ï..Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Comment,Latitude_Decimal_Degrees,Longitude_Decimal_Degrees,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Composite_Flag,Sample_Matrix,Sample_Source,Sample_Collection_Method,Sample_Preparation_Method,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Result_Method,Result_Lab_Name
WQC-2023-ThCoPH-00177,00177-00705,BLA00705,Sample,GovLocal,1/22/2024,Segmentation,46.97927,-122.99153,24-A002335,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.022,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00706,BLA00706,Sample,GovLocal,1/22/2024,Segmentation,46.97915,-122.99149,24-A002336,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.029,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00707,BLA00707,Sample,GovLocal,1/22/2024,Segmentation,46.97786,-122.99137,24-A002337,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.08,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00708,BLA00708,Sample,GovLocal,1/22/2024,Segmentation,46.97975,-122.99429,24-A002338,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.167,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00201,BLA00201,Sample,GovLocal,1/22/2024,Segmentation,46.98639,-122.97224,24-A002339,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.034,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00202,BLA00202,Sample,GovLocal,1/22/2024,Segmentation,46.98759,-122.96935,24-A002340,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.032,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00202,BLA00202,Sample,GovLocal,1/22/2024,Segmentation,46.98759,-122.96935,24-A002346,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.032,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,1/22/2024,Segmentation,46.988902,-122.964812,24-A002341,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.032,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00204,BLA00203,Sample,GovLocal,1/22/2024,Segmentation,46.99045,-122.96175,24-A002342,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.03,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,1/22/2024,Segmentation,46.9891,-122.96155,24-A002343,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.036,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00301,BLA00301,Sample,GovLocal,1/22/2024,Segmentation,46.98804,-122.96062,24-A002344,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.037,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00204,BLA00204,Sample,GovLocal,1/22/2024,Segmentation,46.993164,-122.957002,24-A002345,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.034,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00201,BLA00201,Sample,GovLocal,2/5/2024,Segmentation,46.98639,-122.97224,24-A003601,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.026,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00201,BLA00201,Sample,GovLocal,2/5/2024,Segmentation,46.98639,-122.97224,24-A003602,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.028,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,2/5/2024,Segmentation,46.988902,-122.964812,24-A003603,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.029,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00204,BLA00203,Sample,GovLocal,2/5/2024,Segmentation,46.99045,-122.96175,24-A003604,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.03,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,2/5/2024,Segmentation,46.9891,-122.96155,24-A003605,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.035,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00301,BLA00301,Sample,GovLocal,2/5/2024,Segmentation,46.98804,-122.96062,24-A003606,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.032,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00204,BLA00204,Sample,GovLocal,2/5/2024,Segmentation,46.993164,-122.957002,24-A003607,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.032,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00202,BLA00202,Sample,GovLocal,2/5/2024,Segmentation,46.98759,-122.96935,24-A003608,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.028,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,2/5/2024,Segmentation,46.980353,-122.9882787,24-A003609,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.023,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,2/5/2024,Segmentation,46.980353,-122.9882787,24-A003610,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.024,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00702,BLA00702,Sample,GovLocal,2/5/2024,Segmentation,46.97965,-122.99265,24-A003611,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.008,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00704,BLA00704,Sample,GovLocal,2/5/2024,Segmentation,46.97975,-122.99252,24-A003612,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.007,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00705,BLA00705,Sample,GovLocal,2/5/2024,Segmentation,46.97927,-122.99153,24-A003613,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.013,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00706,BLA00706,Sample,GovLocal,2/5/2024,Segmentation,46.97915,-122.99149,24-A003614,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.072,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00707,BLA00707,Sample,GovLocal,2/5/2024,Segmentation,46.97786,-122.99137,24-A003615,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.087,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,2/12/2024,Segmentation,46.980353,-122.9882787,24-A003616,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.027,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00702,BLA00702,Sample,GovLocal,2/12/2024,Segmentation,46.97965,-122.99265,24-A003617,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.009,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00704,BLA00704,Sample,GovLocal,2/12/2024,Segmentation,46.97975,-122.99252,24-A003618,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.008,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00705,BLA00705,Sample,GovLocal,2/12/2024,Segmentation,46.97927,-122.99153,24-A003619,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.012,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00706,BLA00706,Sample,GovLocal,2/12/2024,Segmentation,46.97915,-122.99149,24-A003620,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.014,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00706,BLA00706,Sample,GovLocal,2/12/2024,Segmentation,46.97915,-122.99149,24-A003621,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.013,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00707,BLA00707,Sample,GovLocal,2/12/2024,Segmentation,46.97786,-122.99137,24-A003622,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.05,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,2/12/2024,Segmentation,46.999244,-122.971982,24-A003623,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.022,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00101,BLA00101,Sample,GovLocal,2/12/2024,Segmentation,47.00011,-122.96937,24-A003624,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.023,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00101,BLA00101,Sample,GovLocal,2/12/2024,Segmentation,47.00011,-122.96937,24-A003625,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.024,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00102,BLA00102,Sample,GovLocal,2/12/2024,Segmentation,46.9989607,-122.9687191,24-A003626,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.005,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00103,BLA00103,Sample,GovLocal,2/12/2024,Segmentation,47.0011206,-122.965938,24-A003627,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.02,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00104,BLA00104,Sample,GovLocal,2/12/2024,Segmentation,47.0017544,-122.9657841,24-A003628,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.019,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00101,BLA00101,Sample,GovLocal,2/12/2024,Segmentation,47.00011,-122.96937,24-A003629,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/21/2024,0.015,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,2/20/2024,Segmentation,46.980353,-122.9882787,24-A004748,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.035,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00702,BLA00702,Sample,GovLocal,2/20/2024,Segmentation,46.97965,-122.99265,24-A004749,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.015,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00703,BLA00703,Sample,GovLocal,2/20/2024,Segmentation,46.97973,-122.99271,24-A004750,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.009,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00704,BLA00704,Sample,GovLocal,2/20/2024,Segmentation,46.97975,-122.99252,24-A004751,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.018,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00705,BLA00705,Sample,GovLocal,2/20/2024,Segmentation,46.97927,-122.99153,24-A004752,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.014,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00706,BLA00706,Sample,GovLocal,2/20/2024,Segmentation,46.97915,-122.99149,24-A004753,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.019,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00707,BLA00707,Sample,GovLocal,2/20/2024,Segmentation,46.97786,-122.99137,24-A004754,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.026,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,2/20/2024,Segmentation,46.999244,-122.971982,24-A004755,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.024,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00101,BLA00101,Sample,GovLocal,2/20/2024,Segmentation,47.00011,-122.96937,24-A004756,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.022,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00102,BLA00102,Sample,GovLocal,2/20/2024,Segmentation,46.9989607,-122.9687191,24-A004757,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.006,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00102,BLA00102,Sample,GovLocal,2/20/2024,Segmentation,46.9989607,-122.9687191,24-A004758,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.006,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00103,BLA00103,Sample,GovLocal,2/20/2024,Segmentation,47.0011206,-122.965938,24-A004759,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.019,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00104,BLA00104,Sample,GovLocal,2/20/2024,Segmentation,47.0017544,-122.9657841,24-A004760,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.025,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00105,BLA00105,Sample,GovLocal,2/20/2024,Segmentation,47.0034,-122.96321,24-A004761,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.02,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,2/26/2024,Segmentation,46.999244,-122.971982,24-A004762,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.024,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00101,BLA00101,Sample,GovLocal,2/26/2024,Segmentation,47.00011,-122.96937,24-A004763,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.024,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00102,BLA00102,Sample,GovLocal,2/26/2024,Segmentation,46.9989607,-122.9687191,24-A004764,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.005,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00103,BLA00103,Sample,GovLocal,2/26/2024,Segmentation,47.0011206,-122.965938,24-A004765,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.021,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00104,BLA00104,Sample,GovLocal,2/26/2024,Segmentation,47.0017544,-122.9657841,24-A004766,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.041,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00105,BLA00105,Sample,GovLocal,2/26/2024,Segmentation,47.0034,-122.96321,24-A004767,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.017,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,2/28/2024,,46.999244,-122.971982,24-A004768,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.041,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,2/28/2024,,46.988902,-122.964812,24-A004769,,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.034,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,2/28/2024,,46.9891,-122.96155,24-A004770,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.033,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,2/28/2024,,46.9891,-122.96155,24-A004771,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.032,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,2/28/2024,,46.980352,-122.975222,24-A004772,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.022,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,2/28/2024,,46.980352,-122.975222,24-A004773,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.023,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,2/28/2024,,46.9794,-122.9714,24-A004774,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.018,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-008,BLA008,Sample,GovLocal,2/28/2024,,47.009801,-122.965046,24-A004775,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.015,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,2/28/2024,,47.00784,-122.97618,24-A004776,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.037,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,2/28/2024,,46.980353,-122.9882787,24-A004777,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.069,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-009,BLA009,Sample,GovLocal,2/28/2024,,46.996677,-122.984555,24-A004778,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.02,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,3/4/2024,Segmentation,46.999244,-122.971982,24-A004779,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.02,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,3/4/2024,Segmentation,46.999244,-122.971982,24-A004780,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.02,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00101,BLA00101,Sample,GovLocal,3/4/2024,Segmentation,47.00011,-122.96937,24-A004781,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.018,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00102,BLA00102,Sample,GovLocal,3/4/2024,Segmentation,46.9989607,-122.9687191,24-A004782,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.006,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00103,BLA00103,Sample,GovLocal,3/4/2024,Segmentation,47.0011206,-122.965938,24-A004783,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.018,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00104,BLA00104,Sample,GovLocal,3/4/2024,Segmentation,47.0017544,-122.9657841,24-A004784,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.024,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00105,BLA00105,Sample,GovLocal,3/4/2024,Segmentation,47.0034,-122.96321,24-A004785,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,3/8/2024,0.023,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
